Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
29541,29541,COc1ccc(COC(=O)NNC(=O)C2CSC(c3ccccc3)N2C(C)=O)cc1,CI,8.992812782654243e-05,0,[0 0 0 ... 0 0 0]
6712,6712,Nc1nc(N)c(N=O)c(Nc2cccc(Br)c2)n1,CI,0.0005746661078949,0,[0 0 0 ... 0 0 0]
16017,16017,CCOC=CC=C(C(=O)OCC)C(=O)OCC,CI,0.0253296591047487,0,[0 0 0 ... 0 0 0]
948,948,COC1OC(CO)C2OC12,CI,0.0072955471317982,0,[0 0 0 ... 0 0 0]
31910,31910,Fc1cccc(F)c1C1SCc2nc3cc(Cl)ccc3n21,CI,0.3674263087916188,0,[0 0 0 ... 0 0 0]
6910,6910,C(=Cc1ccnc2ccccc12)c1ccc(N=CNc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,CI,0.0055950104191719,0,[0 0 0 ... 0 0 0]
25507,25507,CCCN(CCC)C(=S)S.[NaH],CI,0.0255928606871748,0,[0 0 0 ... 0 0 0]
12856,12856,O=NN1C(c2ccccc2)C2CCCC(C2=O)C1c1ccccc1,CI,0.0041393534483087,0,[0 0 0 ... 0 0 0]
39838,39838,C=C(CCC(=O)N(CCc1c[nH]c2ccccc12)C(=O)c1ccccc1CSCC)C(=O)OC,CI,0.0089318071446515,0,[0 0 0 ... 0 1 0]
15143,15143,Cc1noc2c1C(=O)CCC2,CI,0.0073719072563108,0,[0 0 0 ... 0 0 0]
29194,29194,O=[N+]([O-])c1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,CI,0.0017414451935723,0,[0 0 0 ... 0 0 0]
34980,34980,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,CI,0.0011280299500838,0,[0 0 1 ... 0 0 0]
35570,35570,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0.0033503940608255,0,[0 1 0 ... 0 0 0]
13307,13307,COC(=O)c1cc2c3ccccc3n(C(C)=O)c2cn1,CI,0.0024996954515415,0,[0 0 0 ... 0 0 0]
10030,10030,O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,CI,0.0002757099788762,0,[0 0 0 ... 0 0 0]
30929,30929,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0.0020520479899802,0,[0 0 0 ... 0 0 0]
5167,5167,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,CI,0.0283146512694656,0,[0 0 0 ... 0 0 0]
26091,26091,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NNC(C)=O,CI,0.0041349042074216,0,[0 0 0 ... 0 0 0]
11334,11334,COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,CI,0.0202967663994058,0,[0 0 0 ... 0 0 0]
5264,5264,O=[N+]([O-])c1ccc2nc3ccscc-3c2c1,CI,0.0095099488724372,0,[0 0 0 ... 0 0 0]
6732,6732,COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,6.769416018981289e-06,0,[0 0 0 ... 1 0 0]
29438,29438,COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,CI,0.0062151161583173,0,[0 1 0 ... 0 0 0]
14573,14573,CC(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0.0088635510211645,0,[0 0 0 ... 0 0 0]
28369,28369,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,0.9422793507575988,1,[0 0 0 ... 0 0 0]
8636,8636,Cc1cc(O)c2cc3ccc4c5nc(C)cc(O)c5cc5ccc(c2n1)c3c54,CI,0.0027020248500538,0,[0 0 0 ... 0 0 0]
23545,23545,O=C1C(Cl)N(c2ccc(Cl)cc2)C1c1c[nH]c2ccccc12,CI,0.003115239771796,0,[0 0 0 ... 0 0 0]
39693,39693,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,CI,0.0683820158169055,0,[0 0 0 ... 0 0 0]
916,916,CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,CI,0.0004171423700158,0,[0 0 0 ... 0 0 0]
38576,38576,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(O)OCC,CI,0.002133430368849,0,[0 0 0 ... 0 0 0]
18576,18576,CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)c1c(cc(O)c(C)c1O)C3=O,CI,0.07246437077265,0,[0 0 0 ... 0 0 0]
10165,10165,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,CI,0.0013516231131383,0,[0 0 0 ... 0 0 0]
6919,6919,COc1ccc(CC2=CC(=O)C(=O)C=C2C)cc1,CI,0.0187818793343467,0,[0 0 0 ... 0 0 0]
28515,28515,CCOC(=O)C1(C(=O)OCC)CC1(C(=O)OCC)C(=O)OCC,CI,0.0137868471851106,0,[0 0 0 ... 0 0 0]
40037,40037,Clc1ccc2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccccc3)c2c1,CI,0.0109534251030709,0,[0 0 0 ... 0 0 0]
34907,34907,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,0.8090336978435516,1,[0 0 0 ... 0 0 0]
37372,37372,COc1cc(C(=O)N(C(=S)OCc2ccccn2)c2ccccc2)cc(OC)c1OC,CI,0.0060244994464028,0,[0 0 0 ... 0 0 0]
28543,28543,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,0.6421774683753029,1,[0 0 0 ... 0 0 0]
18830,18830,O=C(O)Cn1cc([N+](=O)[O-])c(=O)c2ccccc21.[NaH],CI,0.0149868935417543,0,[0 0 0 ... 0 0 0]
25498,25498,O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,CI,0.0005321313937997,0,[0 0 0 ... 0 0 0]
3416,3416,O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,CI,0.0101502802692721,0,[0 0 0 ... 0 0 0]
20509,20509,O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21,CI,0.0044669524938967,0,[0 1 0 ... 0 0 0]
10555,10555,Cc1c([N+](=O)[O-])c(=O)oc2c1ccc1occc(=O)c12,CI,0.0116617001850841,0,[0 0 0 ... 0 0 0]
31618,31618,COc1cc(Br)cc2nc(-c3cccs3)oc12,CI,0.0014168051810109,0,[0 0 0 ... 0 0 0]
37968,37968,COc1ccc(NC(C(c2ccccc2)S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0.0039811758164432,0,[0 1 0 ... 0 0 0]
23074,23074,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0.0023319313366492,0,[0 0 0 ... 0 0 0]
19393,19393,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)c1ccncc1,CI,0.0023836181243254,0,[0 1 0 ... 0 0 0]
38122,38122,Cc1cccc2c1C(=O)C(C)(C1(C)Nc3cccc(C)c3C1=O)N2,CI,0.0493678264552727,0,[0 0 0 ... 0 0 0]
5816,5816,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,CI,0.001268675888501,0,[0 0 0 ... 0 0 0]
22294,22294,CCCn1ccc(=O)c(O)c1C,CI,0.0026981768717967,0,[0 0 0 ... 0 0 0]
6126,6126,N=C(CS)NCC1C2CC3CC(C2)CC1C3,CI,0.0008555015992488,0,[0 0 0 ... 0 0 0]
39276,39276,O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,CI,0.0094237822341256,0,[0 0 0 ... 0 0 0]
40910,40910,COC(=O)c1cc(Cc2cc(C(c3cc(Cc4cc(Cl)c(O)c(C(=O)OC)c4)c(O)c(C(=O)OC)c3)C(Cl)(Cl)Cl)cc(C(=O)OC)c2O)cc(Cl)c1O,CI,0.0224079235405952,0,[0 1 1 ... 0 0 0]
21283,21283,COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,CI,0.001572281989999,0,[0 0 0 ... 0 0 0]
3674,3674,OC1(c2cccc3ccccc23)CCCc2cc3c(ccc4ccccc43)cc21,CI,0.0013143840046001,0,[0 0 0 ... 0 0 0]
10388,10388,CSc1nc(=O)n(CCC#N)nc1SC,CI,0.0070837566914178,0,[0 0 0 ... 0 0 0]
23817,23817,CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0.0005287873844862,0,[0 0 0 ... 0 0 0]
27897,27897,OCC(Cn1cncn1)(c1ccc(F)cc1F)n1cncn1,CI,0.0002555686154923,0,[1 0 0 ... 0 0 0]
8001,8001,N=c1[nH]sc2nc3ccccc3cc12,CI,0.00992167680497,0,[0 0 0 ... 0 0 0]
26806,26806,COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,CI,0.0197248708216221,0,[0 0 0 ... 0 0 0]
10581,10581,CSc1nc(=N)n(C(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,CI,0.0018295426317592,0,[0 0 0 ... 0 0 0]
2028,2028,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0.0079223361987487,0,[0 0 0 ... 0 0 0]
6122,6122,CCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCC,CI,0.006430013750753,0,[1 0 0 ... 0 0 0]
38947,38947,CCOC(=O)Nc1cc(NC(C=NNC(C)=O)C(=O)OCC)c(OC)cc1NC(C)=O,CI,9.015036258919022e-05,0,[0 1 0 ... 0 0 0]
30788,30788,CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,CI,0.002377246561751,0,[0 0 0 ... 0 0 0]
23578,23578,CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,CI,0.0417644023385946,0,[0 0 0 ... 0 0 0]
26137,26137,Cl.O=C(C=Cc1ccccc1)CCN1CCCCC1,CI,0.0150148333705487,0,[0 0 1 ... 0 0 0]
23596,23596,CN1C(=O)c2ccccc2Sc2ccccc21,CM,0.6547951139509678,1,[0 0 0 ... 0 0 0]
35697,35697,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0.014581542981143,0,[0 0 0 ... 0 0 0]
6318,6318,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0006126150066336,0,[0 0 0 ... 1 0 0]
26458,26458,CON=C(C(=O)Nc1cncs1)c1csc(=N)[nH]1,CI,0.0008073422022755,0,[0 0 0 ... 0 0 1]
23330,23330,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3c(O)ccc4ccccc34)C2=O)cc1,CI,0.0061512217736294,0,[0 0 0 ... 0 0 0]
33624,33624,N#CCCC(C=O)(CCC#N)CCC#N,CI,0.0055857374898948,0,[0 0 0 ... 0 0 0]
29513,29513,CCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)CC1O.[NaH],CI,0.0996891519826022,0,[0 0 0 ... 0 0 0]
15021,15021,COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,CI,0.0074078343519431,0,[0 0 0 ... 0 0 0]
37484,37484,CCCN1CCN[Cr]123([O+]=C(C)[CH-]C(C)=[O+]2)[O+]=C(C)[CH-]C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],CI,0.0253030714354281,0,[0 0 0 ... 0 0 0]
19108,19108,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(Cl)cc3)N2C1=O,CI,0.0023540499864378,0,[0 1 0 ... 0 0 0]
40964,40964,COc1c(Cl)cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0.3500406680745073,0,[0 1 0 ... 1 0 0]
33226,33226,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0.0396536908265261,0,[0 0 0 ... 0 0 0]
39165,39165,c1cc(CSP234N5CCN2CCN3CCN4CC5)cc(CSP234N5CCN2CCN3CCN4CC5)c1,CI,0.0041639268696599,0,[0 0 0 ... 0 0 0]
14822,14822,Cc1ccc(O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,CI,0.0035563336277846,0,[0 0 0 ... 0 0 0]
