,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
29541,29541,COc1ccc(COC(=O)NNC(=O)C2CSC(c3ccccc3)N2C(C)=O)cc1,CI,8.992812782654243e-05,0,[0 0 0 ... 0 0 0]
6712,6712,Nc1nc(N)c(N=O)c(Nc2cccc(Br)c2)n1,CI,0.0005746661078949722,0,[0 0 0 ... 0 0 0]
16017,16017,CCOC=CC=C(C(=O)OCC)C(=O)OCC,CI,0.025329659104748714,0,[0 0 0 ... 0 0 0]
948,948,COC1OC(CO)C2OC12,CI,0.00729554713179823,0,[0 0 0 ... 0 0 0]
31910,31910,Fc1cccc(F)c1C1SCc2nc3cc(Cl)ccc3n21,CI,0.3674263087916188,0,[0 0 0 ... 0 0 0]
6910,6910,C(=Cc1ccnc2ccccc12)c1ccc(N=CNc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,CI,0.005595010419171942,0,[0 0 0 ... 0 0 0]
25507,25507,CCCN(CCC)C(=S)S.[NaH],CI,0.025592860687174833,0,[0 0 0 ... 0 0 0]
12856,12856,O=NN1C(c2ccccc2)C2CCCC(C2=O)C1c1ccccc1,CI,0.0041393534483087965,0,[0 0 0 ... 0 0 0]
39838,39838,C=C(CCC(=O)N(CCc1c[nH]c2ccccc12)C(=O)c1ccccc1CSCC)C(=O)OC,CI,0.008931807144651582,0,[0 0 0 ... 0 1 0]
15143,15143,Cc1noc2c1C(=O)CCC2,CI,0.0073719072563108055,0,[0 0 0 ... 0 0 0]
29194,29194,O=[N+]([O-])c1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,CI,0.0017414451935723108,0,[0 0 0 ... 0 0 0]
34980,34980,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,CI,0.0011280299500838308,0,[0 0 1 ... 0 0 0]
35570,35570,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0.003350394060825557,0,[0 1 0 ... 0 0 0]
13307,13307,COC(=O)c1cc2c3ccccc3n(C(C)=O)c2cn1,CI,0.0024996954515415838,0,[0 0 0 ... 0 0 0]
10030,10030,O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,CI,0.0002757099788762213,0,[0 0 0 ... 0 0 0]
30929,30929,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0.0020520479899802436,0,[0 0 0 ... 0 0 0]
5167,5167,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,CI,0.028314651269465686,0,[0 0 0 ... 0 0 0]
26091,26091,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NNC(C)=O,CI,0.0041349042074216415,0,[0 0 0 ... 0 0 0]
11334,11334,COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,CI,0.020296766399405898,0,[0 0 0 ... 0 0 0]
5264,5264,O=[N+]([O-])c1ccc2nc3ccscc-3c2c1,CI,0.009509948872437234,0,[0 0 0 ... 0 0 0]
6732,6732,COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,6.769416018981289e-06,0,[0 0 0 ... 1 0 0]
29438,29438,COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,CI,0.006215116158317357,0,[0 1 0 ... 0 0 0]
14573,14573,CC(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0.00886355102116454,0,[0 0 0 ... 0 0 0]
28369,28369,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,0.9422793507575988,1,[0 0 0 ... 0 0 0]
8636,8636,Cc1cc(O)c2cc3ccc4c5nc(C)cc(O)c5cc5ccc(c2n1)c3c54,CI,0.002702024850053832,0,[0 0 0 ... 0 0 0]
23545,23545,O=C1C(Cl)N(c2ccc(Cl)cc2)C1c1c[nH]c2ccccc12,CI,0.0031152397717960413,0,[0 0 0 ... 0 0 0]
39693,39693,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,CI,0.06838201581690555,0,[0 0 0 ... 0 0 0]
916,916,CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,CI,0.00041714237001587163,0,[0 0 0 ... 0 0 0]
38576,38576,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(O)OCC,CI,0.0021334303688490762,0,[0 0 0 ... 0 0 0]
18576,18576,CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)c1c(cc(O)c(C)c1O)C3=O,CI,0.07246437077265,0,[0 0 0 ... 0 0 0]
10165,10165,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,CI,0.001351623113138345,0,[0 0 0 ... 0 0 0]
6919,6919,COc1ccc(CC2=CC(=O)C(=O)C=C2C)cc1,CI,0.01878187933434674,0,[0 0 0 ... 0 0 0]
28515,28515,CCOC(=O)C1(C(=O)OCC)CC1(C(=O)OCC)C(=O)OCC,CI,0.013786847185110673,0,[0 0 0 ... 0 0 0]
40037,40037,Clc1ccc2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccccc3)c2c1,CI,0.010953425103070912,0,[0 0 0 ... 0 0 0]
