,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
31093,31093,COc1ccc2c(c1)OCC1(C)c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0.00967058744863607,0,[0 0 0 ... 0 0 0]
28847,28847,Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0.01122002438569325,0,[0 0 0 ... 0 0 0]
31674,31674,CNn1c(-c2ccccc2)n[nH]c1=O,CM,0.6401005472987891,1,[0 0 0 ... 0 0 0]
2924,2924,O=NN(CCCl)C(=O)NC1CCCCC1,CI,0.0003133483564993579,0,[0 0 1 ... 0 0 0]
11003,11003,C=C1CCC(C)(c2ccc(CO)cc2)C1C,CI,0.026010368624702095,0,[0 0 0 ... 0 0 0]
20513,20513,C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,CI,0.002814441169903148,0,[0 0 0 ... 0 0 0]
6943,6943,CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0.0014759021656381322,0,[0 0 0 ... 0 0 0]
5646,5646,C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,CI,0.04245918040396646,0,[0 0 0 ... 0 0 0]
15292,15292,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,0.08877554993377998,1,[0 0 0 ... 0 0 0]
27104,27104,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,CI,0.00297090698236504,0,[0 0 0 ... 0 0 1]
25753,25753,CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0.002807131220239967,0,[0 1 0 ... 0 0 0]
40575,40575,c1csc(-c2csc(-c3cccs3)c2)c1,CI,0.005371592736491948,0,[0 0 0 ... 0 0 0]
8461,8461,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,CI,0.1299779575318098,0,[0 0 0 ... 0 0 0]
7694,7694,ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,CI,0.0047929858267281135,0,[0 0 0 ... 0 0 0]
9276,9276,Cc1cc(C)n(C2=NS(=O)(=O)c3ccccc3N2C)n1,CI,0.004100122146612269,0,[0 0 0 ... 0 0 0]
31672,31672,CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,CI,0.012797450703510549,0,[0 0 0 ... 0 0 0]
23448,23448,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,CI,0.004187357192132879,0,[0 0 0 ... 0 0 0]
36962,36962,CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0.14747149813144916,0,[0 0 0 ... 0 0 0]
30350,30350,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,CI,0.014934347185771912,0,[0 0 0 ... 0 0 0]
