Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,labels,labels-binned_sol,fp
186,186,Pyridazine,-0.619,2,80.08999999999999,0,1,0,25.78,1.1,c1ccnnc1,0.999615168571472,1,[0 0 0 ... 0 0 0]
969,969,1-Pentadecanol,-4.586,1,228.42,1,0,13,20.23,-6.35,CCCCCCCCCCCCCCCO,0.0026792700635269,0,[0 0 0 ... 0 0 0]
855,855,DDT,-6.638,1,354.491,0,2,2,0.0,-7.15,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,4.469575627663591e-08,0,[0 1 0 ... 0 0 0]
240,240,Cyclohexanone,-0.996,1,98.145,0,1,0,17.07,-0.6,O=C1CCCCC1,0.9955193638801576,1,[0 0 1 ... 0 0 0]
605,605,Acetamide,0.494,1,59.068,1,0,0,43.09,1.58,CC(=O)N,0.9998577237129213,1,[0 0 0 ... 0 0 0]
97,97,"2,3',4',5-PCB",-6.312,1,291.992,0,2,1,0.0,-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,1.7780002601885949e-07,0,[0 0 0 ... 0 0 0]
316,316,1-Hexadecanol,-4.94,1,242.44699999999992,1,0,14,20.23,-7.0,CCCCCCCCCCCCCCCCO,0.0023127259803004,0,[0 0 0 ... 0 0 0]
1013,1013,Isoprocarb,-2.734,1,193.246,1,1,2,38.33,-2.863,CNC(=O)Oc1ccccc1C(C)C,0.0010614646108479,0,[0 1 0 ... 0 0 0]
1045,1045,XMC,-2.688,1,179.219,1,1,1,38.33,-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1,0.0004971122441929,0,[0 0 0 ... 0 0 0]
1092,1092,thiofanox,-2.7,1,218.322,1,0,3,50.69,-1.62,CNC(=O)ON=C(CSC)C(C)(C)C ,0.2498132373322732,0,[0 0 0 ... 0 0 0]
452,452,1-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-3.93,Clc1cccc2ccccc12,9.124035841523437e-06,0,[0 0 0 ... 0 0 0]
122,122,Pentachlorobenzene,-5.167999999999999,1,250.339,0,1,0,0.0,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1.615307416210493e-08,0,[0 0 0 ... 0 0 0]
887,887,m-Chlorobromobenzene,-3.928,1,191.455,0,1,0,0.0,-3.21,Clc1cccc(Br)c1,5.060743703779736e-05,0,[0 0 0 ... 0 0 0]
588,588,Riboflavin,-1.865,1,376.36900000000014,5,3,5,161.56,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,0.0060761574637581,0,[0 1 0 ... 0 0 0]
944,944,Androstenedione,-3.393,1,286.415,0,4,0,34.14,-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,6.941670264382082e-07,0,[0 0 0 ... 0 0 0]
1036,1036,5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.465,1,238.287,2,1,3,75.27000000000001,-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,1.5705948703725882e-05,0,[0 1 0 ... 0 0 0]
175,175,3-Heptanoyloxymethylphenytoin,-4.496,1,394.471,1,3,9,75.71,-6.301,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,4.9970343807270725e-09,0,[0 0 0 ... 0 0 0]
844,844,estriol,-3.858,1,288.387,3,4,0,60.69,-4.955,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,2.266840292577399e-05,0,[0 0 0 ... 0 0 0]
81,81,4-methylpteridine,-1.24,1,146.15299999999996,0,2,0,51.56,-0.466,Cc1ncnc2nccnc12,0.8208130404353142,1,[0 0 0 ... 0 0 0]
141,141,"2,6-Dimethylpyridine",-2.0980000000000003,1,107.156,0,1,0,12.89,0.45,Cc1cccc(C)n1,0.9963954448699952,1,[0 0 0 ... 0 0 0]
231,231,5-Allyl-5-methylbarbital,-1.013,1,182.179,2,1,2,75.27000000000001,-1.16,O=C1NC(=O)NC(=O)C1(C)CC=C,1.3309382416082371e-05,0,[0 0 0 ... 0 0 0]
77,77,"2,3',5-PCB",-5.7620000000000005,1,257.547,0,2,1,0.0,-6.01,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,1.5204247650224545e-06,0,[0 0 0 ... 0 0 0]
561,561,Warfarin,-3.913,1,308.3330000000001,1,3,4,67.50999999999999,-3.893,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,2.4654457087081023e-05,0,[0 1 0 ... 0 0 0]
338,338,Fluometuron,-3.065,1,232.205,1,1,1,32.34,-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,5.987374294136316e-07,0,[0 0 0 ... 0 0 0]
1038,1038,Caffeine,-1.4980000000000002,1,194.194,0,2,0,61.82,-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.7985373021423584,1,[1 0 0 ... 0 0 0]
501,501,"1,4-Dibromobenzene",-4.298,1,235.906,0,1,0,0.0,-4.07,Brc1ccc(Br)cc1,5.640750564452901e-05,0,[0 0 0 ... 0 0 0]
674,674,Prasterone,-3.564,1,288.43100000000004,1,4,0,37.3,-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,1.2080853684892645e-05,0,[0 0 0 ... 0 0 0]
202,202,Propyne,-0.672,1,40.065000000000005,0,0,0,0.0,-0.41,CC#C,0.9984776139259338,1,[0 0 0 ... 0 0 0]
685,685,7-methylpteridine,-1.24,1,146.153,0,2,0,51.56,-0.8540000000000001,Cc2cnc1cncnc1n2,0.7996864020824432,1,[0 0 0 ... 0 0 0]
317,317,uracil,-0.441,1,112.088,2,1,0,65.72,-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1 ,0.2427688163472339,0,[0 0 0 ... 0 0 0]
