Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
3884,3884,0.0,0.0,0.0179002804681658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,[0 0 0 ... 0 0 0]
1117,1117,0.0,0.0,0.0576550936326384,,,0.0,0.0,,0.0,0.0,,,TOX27342,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0.0,[0 0 1 ... 0 0 0]
7,7,0.0,,0.390586245059967,,1.0,,,1.0,0.0,1.0,0.0,1.0,TOX25232,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.0,[1 0 0 ... 0 0 0]
6237,6237,0.0,,0.0102866138331592,1.0,,0.0,,,,,1.0,,TOX28624,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4853,4853,0.0,0.0,0.2191141411662101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24860,Cc1cccc(N)n1,0.0,[0 0 0 ... 0 0 0]
541,541,0.0,0.0,0.0193019745871424,0.0,1.0,0.0,1.0,,0.0,,1.0,0.0,TOX26257,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
7081,7081,0.0,0.0,0.0059490047628059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13098,O=C(O)c1ccc(CO)o1,0.0,[0 0 0 ... 0 0 0]
1822,1822,0.0,0.0,0.0023805926495697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24371,O=S(=O)(O)CCCN1CCOCC1,0.0,[0 0 0 ... 0 0 0]
2701,2701,1.0,0.0,0.0006579364446224,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2584,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.0,[0 0 1 ... 0 0 0]
5858,5858,0.0,0.0,0.019354604743421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28647,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,[1 0 0 ... 0 0 0]
4743,4743,0.0,0.0,0.0056215405231341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3516,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
5602,5602,0.0,0.0,0.0150258020497858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5237,BrCC1CO1,0.0,[0 0 0 ... 0 0 0]
565,565,0.0,0.0,0.0084900838788598,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX27036,CN(C)C1CSSSC1,0.0,[0 0 0 ... 0 0 0]
5302,5302,0.0,0.0,0.0290921114385128,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX7310,ClC/C=C\CCl,0.0,[0 0 0 ... 0 0 0]
4032,4032,0.0,0.0,0.0293751468881964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX750,CC(C)CON=O,0.0,[0 1 0 ... 0 0 0]
2271,2271,0.0,0.0,0.0054064149968326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1393,OCCOCCOCCO,0.0,[0 0 0 ... 0 0 0]
6347,6347,0.0,0.0,0.0147554567083716,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,TOX24857,CCO[Si](CC(C)C)(OCC)OCC,0.0,[0 1 0 ... 0 0 0]
1892,1892,0.0,0.0,0.0527486838400363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2472,CCCCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4741,4741,0.0,0.0,0.0113196370191872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7352,CCCCCCCCCCCl,0.0,[0 0 0 ... 0 0 0]
1220,1220,0.0,0.0,0.0066540475003421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24446,C[N+](C)(C)CC(=O)O,0.0,[0 0 0 ... 0 0 0]
7373,7373,0.0,0.0,0.967673933506012,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4485,COc1ccc2nc(N)sc2c1,1.0,[0 0 0 ... 0 0 0]
5773,5773,0.0,0.0,0.0001490070761064,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX6151,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,[0 1 0 ... 0 0 0]
