,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
0,3512,3512,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0,0.0,0.03895836032105782,0.0,0.015517837933717879,0.019790309032379313,0.0
1,3651,3651,C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,CI,0,0,[0 0 0 ... 0 0 0],0,0.02,0.014523810432944739,0.0,0.004358440090238425,0.022288054488118634,0.2
2,5915,5915,NN=C(C=C1C(=O)Nc2ccccc21)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0,0.01,0.015294785890043383,0.0,0.00544432422006778,0.030882980576406576,0.2
3,13187,13187,N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0,0.03,0.0351988256941786,0.0,0.01030465867148307,0.019790309032379313,0.0
4,14949,14949,O=C1Nc2ccccc2C1=Cc1ccccn1,CI,0,0,[0 0 0 ... 0 0 0],0,0.03,0.00929003775254717,0.0,0.0008800256200153809,0.019790309032379313,0.0
5,17186,17186,COc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0,0.0,0.02455313515304199,0.0,0.009052978927344272,0.019790309032379313,0.0
6,17190,17190,Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0,0.0,0.0528830376907444,0.0,0.03653626127671801,0.02285348200821308,0.0
7,17193,17193,O=C1NC(=O)C(=Cc2ccccc2F)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0,0.0,0.04881483519840713,0.0,0.03242498128926141,0.019790309032379313,0.0
8,17195,17195,O=C1NC(=O)C(=Cc2ccccc2Cl)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0,0.01,0.04414609889196611,0.0,0.014403244563421574,0.021467552959178054,0.0
9,17198,17198,O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0,0.02,0.0465797440482699,0.0,0.021575790378970602,0.019790309032379313,0.0
10,35394,35394,C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1O,CI,0,0,[0 0 1 ... 0 0 0],0,0.01,0.0375467771290902,0.0,0.02670744665327818,0.019790309032379313,0.0
11,2072,2072,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0,0,[0 0 0 ... 0 0 0],1,0.01,0.019901037378680195,0.0,0.0010396206004081557,0.020870924095220598,0.0
12,11019,11019,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],2,0.02,0.053104040436608595,0.0,0.037229357003532054,0.07000840488168365,0.0
13,11022,11022,Cc1ccccc1-c1c(N)nc(NC#N)nc1C(=O)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],2,0.01,0.028574822809260065,0.0,0.011136888495590963,0.04524109765207009,0.0
14,11046,11046,Cc1ccc(-c2c(N)nc(NC#N)nc2CCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],2,0.05,0.08668258156294495,0.0,0.1267462720645707,0.025195996465084337,0.0
15,15089,15089,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,CI,0,0,[0 0 0 ... 0 0 0],2,0.06,0.03570111342685678,0.0,0.028729188361281376,0.025195996465084337,0.0
16,15090,15090,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,CI,0,0,[0 0 0 ... 0 0 0],2,0.02,0.019245521092771528,0.0,0.005364048345976455,0.03929787452477406,0.0
17,15099,15099,N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,CI,0,0,[0 0 0 ... 0 0 0],2,0.02,0.03255678714622297,0.0,0.017685570738537392,0.04283368039784471,0.0
18,15163,15163,Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],2,0.05,0.03622766111805758,0.0,0.0507118296269474,0.061936936372269304,0.0
19,1252,1252,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.06435799359620079,0.0,0.046130344193444535,0.036233382485922956,0.2
20,1288,1288,CN(C)C(=N)OCc1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],3,0.0,0.025556109314976195,0.0,0.014073992579962431,0.019790309032379313,0.0
21,1981,1981,O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.01638938333904533,0.0,0.0038045103027975116,0.02515597721355152,0.0
22,3322,3322,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.02,0.015677893204163542,0.0,0.007771440607944394,0.023896911453297597,0.0
23,4371,4371,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0,0,[1 0 0 ... 0 0 0],3,0.04,0.018729845949706826,0.0,0.00505118614824082,0.02114760381061613,0.0
24,5253,5253,COC(=O)C1C2C(=O)NC(=O)C2C(c2ccc(-c3ccccc3)cc2)N1C1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],3,0.03,0.017333290290458415,0.0,0.002751110049124307,0.019790309032379313,0.0
25,5318,5318,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3,0.01,0.038710444509448556,0.0,0.03899706447136159,0.023896911453297597,0.0
26,5661,5661,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0],3,0.01,0.023690690417083396,0.0,0.01483156622461249,0.023896911453297597,0.0
27,6052,6052,Cc1cc(C)c2c(c1)CC2NC(=O)Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.06154109046768897,0.0,0.035416398090001126,0.028625035100766003,0.0
28,6085,6085,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.06697527770259015,0.0,0.10482076751322228,0.02515597721355152,0.0
