,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,COc1ccc2c(c1)OCC1(C)c3cc(O)c(OCc4ccccc4)cc3OC21,0,0,0.02554290089101643,0,0.006957435620252247,0,0.09,0,0.4,0,0.019879806721334933,0,0.0,0
1,Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,0,0,0.05066008119851105,0,0.053141604685786846,0,0.01,0,0.0,0,0.02352365785571924,0,0.0,0
2,CNn1c(-c2ccccc2)n[nH]c1=O,1,1,0.03074246658209932,0,0.023141603566761978,0,0.3,0,0.2,0,0.020979187459399966,0,0.0,0
3,O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.00571222072098403,0,7.121871838170408e-05,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
4,C=C1CCC(C)(c2ccc(CO)cc2)C1C,0,0,0.01854392617463906,0,0.0029507227265372464,0,0.02,0,0.0,0,0.024252501804111926,0,0.0,0
5,C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,0,0,0.060553271799174885,0,0.06563212219457687,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
6,CC1=Nc2ccc(Cl)cc2N=C(C)C1,0,0,0.023986454068302774,0,0.0033811835769484923,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
7,C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,0,0,0.04463733504942029,0,0.02591501417469919,0,0.03,0,0.0,0,0.02200556697263839,0,0.0,0
8,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,1,1,0.09060798397183474,0,0.23924497707565892,0,0.05,0,0.2,0,0.08794545972247995,0,0.0,0
9,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,0,0,0.17973884590890718,0,0.17068825039249122,0,0.07,0,0.0,0,0.02894333201817423,0,0.0,0
10,CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,0,0,0.013767660440793538,0,0.002626188628522346,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
11,c1csc(-c2csc(-c3cccs3)c2)c1,0,0,0.014863327708321859,0,0.008530199408763645,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
12,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,0,0,0.06024783008715982,0,0.04660944301852814,0,0.04,0,0.2,0,0.019879806721334933,0,0.0,0
13,ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,0,0,0.024547445799658354,0,0.007515937513736137,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
14,Cc1cc(C)n(C2=NS(=O)(=O)c3ccccc3N2C)n1,0,0,0.01648894095272593,0,0.004023657494145782,0,0.02,0,0.0,0,0.035790472312414785,0,0.0,0
15,CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,0,0,0.026176386690614162,0,0.010383476060196793,0,0.02,0,0.0,0,0.020979187459399966,0,0.0,0
16,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,0,0,0.060216995901163264,0,0.014400868347093204,0,0.01,0,0.0,0,0.026200347184680953,0,0.0,0
17,CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,0,0,0.06245397998282472,0,0.1847621907602228,0,0.035,0,0.0,0,0.03365280758639285,0,0.0,0
18,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,0,0,0.05091164735366052,0,0.023522462029503394,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
