,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
0,31093,31093,COc1ccc2c(c1)OCC1(C)c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0,0,[0 0 0 ... 0 0 0],0.09,0.02567886517912429,0.0,0.006957401202721199,0.019879806721334933,0.4
1,28847,28847,Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.05080205786798051,0.0,0.05314174779441369,0.02352365785571924,0.0
2,31674,31674,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],0.3,0.030885243076035216,0.0,0.0231416018598911,0.020979187459399966,0.2
3,2924,2924,O=NN(CCCl)C(=O)NC1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],0.01,0.005773690212626932,0.0,7.121800258659895e-05,0.019879806721334933,0.0
4,11003,11003,C=C1CCC(C)(c2ccc(CO)cc2)C1C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.018664297112275862,0.0,0.0029507260070545977,0.024252501804111926,0.0
5,20513,20513,C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.060682939651059205,0.0,0.06563212584306992,0.019879806721334933,0.0
6,6943,6943,CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.024119645317188194,0.0,0.00338116239180125,0.019879806721334933,0.0
7,5646,5646,C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.04478333602516752,0.0,0.025915032569688023,0.02200556697263839,0.0
8,15292,15292,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1,1,[0 0 0 ... 0 0 0],0.05,0.09064798569682866,0.0,0.2392440137625057,0.08794545972247995,0.2
9,27104,27104,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 1],0.07,0.1793952039818628,0.0,0.170687995183162,0.02894333201817423,0.0
10,25753,25753,CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.013871930581722626,0.0,0.002626172568347348,0.019879806721334933,0.0
11,40575,40575,c1csc(-c2csc(-c3cccs3)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.014971763482754486,0.0,0.008530228087946793,0.019879806721334933,0.0
12,8461,8461,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.0603779735276448,0.0,0.046609636220948825,0.019879806721334933,0.2
13,7694,7694,ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02468167855600239,0.0,0.007515919318203918,0.019879806721334933,0.0
14,9276,9276,Cc1cc(C)n(C2=NS(=O)(=O)c3ccccc3N2C)n1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.016603017681087,0.0,0.004023652415414914,0.035790472312414785,0.0
15,31672,31672,CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.02631337740425218,0.0,0.010383465889971669,0.020979187459399966,0.0
16,23448,23448,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.060347187033631726,0.0,0.014400823214391338,0.026200347184680953,0.0
17,36962,36962,CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0,0,[0 0 0 ... 0 0 0],0.035,0.06256678457894976,0.0,0.18476289897834888,0.03365280758639285,0.0
18,30350,30350,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.05105339507262145,0.0,0.023522321987185554,0.019879806721334933,0.0
19,7341,7341,CN1C(=O)C23SSC1(C)C(=O)N2c1ccccc1C3(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.022502584867171514,0.0,0.002725670655855158,0.019879806721334933,0.0
20,8644,8644,CCOC(=O)Nc1nc2c(s1)c([N+](=O)[O-])cn2C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.01972467985109108,0.0,0.009944798531678454,0.040634279676808514,0.0
21,14716,14716,Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,CI,0,0,[0 0 0 ... 0 1 0],0.01,0.030328112462909663,0.0,0.017359679189227893,0.019879806721334933,0.0
22,35426,35426,COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0037745080475268156,0.0,0.00011002009817151425,0.019879806721334933,0.0
23,20830,20830,O=C1OC(=O)C23CSCC12C1C=CC3O1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.029078453845874097,0.0,0.004907473652470013,0.019879806721334933,0.0
24,1007,1007,O=P1(N(CCCl)CCCl)NCCCO1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.012779618429510217,0.0,0.0017549353667441507,0.019879806721334933,0.0
25,5361,5361,C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.04784761330843582,0.0,0.09825188086132161,0.026200347184680953,0.2
26,23655,23655,CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.020580791325490295,0.0,0.005586608327791608,0.024252501804111926,0.0
27,38207,38207,COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03409186216129191,0.0,0.008425042406174952,0.0265940999197456,0.0
28,31510,31510,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1,1,[0 0 0 ... 0 0 0],0.58,0.17053078483343503,0.0,0.7157527789732172,0.18660704056970318,1.0
29,6278,6278,CCc1ccccc1NC(=O)Nc1cc(C)ccn1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.021088405280714723,0.0,0.021254962438130034,0.019879806721334933,0.0
30,38691,38691,COC(=O)c1cc(C(=CCCO)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CI,0,0,[0 0 0 ... 0 0 0],0.31,0.06579161857530658,0.0,0.19677627466784983,0.06077520292262279,0.4
31,22813,22813,Cc1c(C(=O)CSc2nc3ccccc3[nH]2)c(=O)n(-c2ccccc2)n1C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.05155575975341344,0.0,0.02662850585562891,0.03515561565162089,0.2
32,31603,31603,Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.006751533232362974,0.0,0.001014342597136615,0.019879806721334933,0.0
33,35567,35567,CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.007475330747878434,0.0,0.002015845338022978,0.019879806721334933,0.0
34,13826,13826,CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.013692592999739267,0.0,0.05393010023162698,0.02352365785571924,0.0
35,9137,9137,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.031161288455395546,0.0,0.0028468078513307427,0.02417421928555548,0.0
36,4393,4393,O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,CI,0,0,[1 0 0 ... 0 0 0],0.0,0.009821113223955501,0.0,0.0020935122622753087,0.02250568535882725,0.0
37,23242,23242,CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.0011629173557939194,0.0,3.8196277376914736e-05,0.022840166974330296,0.0
38,13277,13277,COc1cc(C=Cc2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03039640834538255,0.0,0.009508648746895223,0.019879806721334933,0.0
39,17999,17999,CC(C=C(C#N)C#N)=Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.020694251342725206,0.0,0.007453443125906247,0.019879806721334933,0.0
40,21534,21534,C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.11602086649254863,0.0,0.16257572422491265,0.019879806721334933,0.0
41,1165,1165,Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,CI,0,0,[1 1 0 ... 0 0 0],0.01,0.022788798930544283,0.0,0.00591859641740826,0.027890086769630774,0.0
