,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,1,1,7,0.7885817473416529,1,0.94,1,0.8,1,0.7566774627012787,1,1.0,1
1,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,1,1,7,0.787719013231418,1,0.89,1,0.6,1,0.7566774627012787,1,1.0,1
2,s1cc(cc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.9829995055362082,1,0.99,1,0.8,1,0.7566774627012787,1,1.0,1
3,Fc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.9457202560602663,1,1.0,1,1.0,1,0.7978800438134906,1,1.0,1
4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)C,1,1,7,0.8761276665687548,1,0.99,1,0.8,1,0.7566774627012787,1,1.0,1
5,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,1,1,7,0.8989624194874195,1,0.95,1,1.0,1,0.7978800438134906,1,1.0,1
6,S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,1,1,7,0.9061612191402105,1,0.94,1,1.0,1,0.7978800438134906,1,1.0,1
7,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,1,1,7,0.8501091180131145,1,0.92,1,0.8,1,0.7566774627012787,1,1.0,1
8,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,1,1,7,0.7087125540268056,1,0.88,1,0.8,1,0.7978800438134906,1,1.0,1
9,s1cc(nc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.9270990102698501,1,0.97,1,0.8,1,0.7566774627012787,1,1.0,1
10,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(-n2nccc2)ccc1,1,1,7,0.7482472604536888,1,0.75,1,0.8,1,0.7566774627012787,1,1.0,1
11,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,1,1,7,0.9832724786809465,1,0.93,1,0.6,1,0.7566774627012787,1,1.0,1
12,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,1,1,7,0.9447319260597179,1,0.99,1,1.0,1,0.7978800438134906,1,1.0,1
13,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC(C)(C)C,1,1,7,0.7456945412991718,1,0.89,1,0.8,1,0.7566774627012787,1,1.0,1
14,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,1,1,7,0.6979674647323698,1,0.83,1,0.6,1,0.7566774627012787,1,1.0,1
