,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)Cc1ccccc1,1,1,0.7953520692281839,1,0.7961152663478763,1,0.88,1,0.8,1,0.7190911459593087,1,1.0,1
1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,0.9796308002904176,1,0.9950928759837689,1,0.96,1,1.0,1,0.708397374190014,1,1.0,1
2,[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,0,0,0.038414550471002236,0,0.00825090634688073,0,0.03,0,0.0,0,0.3566529048593109,0,1.0,1
3,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,1,1,0.7953280407747306,1,0.6610059903274541,1,0.5626666666666668,1,0.6,1,0.5822476937427744,1,1.0,1
4,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC1CC1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0.3177721901198168,0,0.2154014562543077,0,0.04,0,0.2,0,0.5150481482680113,1,1.0,1
5,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(nc2)CC)c1)Cc1ccccc1,1,1,0.9255196814621385,1,0.9794685732441889,1,0.97,1,1.0,1,0.8883521107367108,1,1.0,1
6,Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,1,1,0.7954281814709997,1,0.8138312324518947,1,0.82,1,0.4,0,0.6546292081141486,1,1.0,1
7,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NO)CC1)c1cc(ccc1)C(C)(C)C,1,1,0.957431217389381,1,0.9907454622527628,1,1.0,1,1.0,1,0.9114821108364322,1,1.0,1
8,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7953710663565138,1,0.8043259188132368,1,0.98,1,1.0,1,0.7868640461647979,1,1.0,1
9,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1,1,0.9915745975650075,1,0.9950765237208912,1,0.99,1,1.0,1,0.7322529773087407,1,1.0,1
10,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)c2cccnc2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,0.9963183963229374,1,0.9998861456735078,1,0.99,1,1.0,1,0.8579370615936477,1,1.0,1
11,S1(=O)(=O)CC(Cc2cc(OC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.795324165433837,1,0.9196788004311756,1,1.0,1,1.0,1,0.809779430733755,1,1.0,1
12,O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,0,0,0.0326328968582319,0,0.0016814305852712083,0,0.01,0,0.0,0,0.2572597659367937,0,1.0,1
13,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0,0,0.09732512143393325,0,0.036548718199417726,0,0.04,0,0.0,0,0.2104452331305997,0,1.0,1
14,IC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,1,1,0.7953477335470209,1,0.8629983639185259,1,0.88,1,0.6,1,0.6546292081141486,1,1.0,1
15,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2ccnc2)ccc1,0,0,0.3177528237871348,0,0.2847611418659222,0,0.22,0,0.2,0,0.7622375606131514,1,1.0,1
16,O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,0,0.3177461238815818,0,0.09838253651555519,0,0.18,0,0.2,0,0.5587292415126147,1,1.0,1
17,Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,1,0.7953123156614172,1,0.8635286440916915,1,0.84,1,0.8,1,0.5474251804992132,1,1.0,1
18,Fc1ncccc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,0,0,0.7953643766350174,1,0.9428459760043385,1,0.6073333333333333,1,0.8,1,0.9089390588736737,1,1.0,1
19,Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,0,0,0.11878410847583602,0,0.02609616859597546,0,0.08,0,0.0,0,0.38542332953815983,0,1.0,1
20,Clc1cc2CC(N=C(NC(Cc3cscc3-c3n[nH]cc3)C(=O)[O-])c2cc1)(C)C,0,0,0.31773192702068626,0,0.2506556724043936,0,0.26,0,0.6,1,0.3983881314846339,0,1.0,1
21,O=C1N(C)C(=NC1(C1CCCCC1)c1ccccc1)N,1,1,0.5554066365000515,0,0.2800529677667318,0,0.78,1,0.4,0,0.4421824766426486,0,1.0,1
22,O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,0,0,0.4469910188295553,0,0.679308504348233,1,0.35,0,0.8,1,0.7422922634518518,1,1.0,1
23,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCO,1,1,0.9757542391994272,1,0.9953934383527141,1,0.99,1,1.0,1,0.8653259644700153,1,1.0,1
24,s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9907159033705573,1,0.9993394051389674,1,0.98,1,1.0,1,0.8398512280075932,1,1.0,1
25,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,0.8739002109162612,1,0.9589794502749807,1,0.87,1,0.8,1,0.7081259951296014,1,1.0,1
26,O1CCCC1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9966536700665655,1,0.999819543873385,1,1.0,1,1.0,1,0.8579370615936477,1,1.0,1
27,O=C1N(C)C(=NC(C1)(CCc1cc(ccc1)-c1ccccc1)C)N,0,0,0.33575223202143745,0,0.2552996342239653,0,0.14,0,0.2,0,0.5255760492631268,1,1.0,1
28,S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,1,1,0.795333468495594,1,0.8792688162187257,1,0.84,1,0.8,1,0.6646276654292361,1,1.0,1
29,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OC)OC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9999831436501213,1,0.9998742340284589,1,1.0,1,1.0,1,0.8549255377861574,1,1.0,1
30,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,1,1,0.8221601822570445,1,0.8342439550654194,1,0.79,1,0.6,1,0.5449617036543393,1,1.0,1
31,S1(=O)(=O)CC(Cc2cc(OCC(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9798125394865633,1,0.9941658248720627,1,0.99,1,1.0,1,0.809779430733755,1,1.0,1
32,s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,1,1,0.7953629877063908,1,0.9283555776606028,1,0.92,1,1.0,1,0.5857058758843869,1,1.0,1
33,S1(=O)(=O)N(c2cc(cc3N(CCN(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,1,1,0.8973906780619165,1,0.9887197369394027,1,0.9833333333333333,1,1.0,1,0.8406957110943155,1,1.0,1
34,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,1,1,0.9537221991930631,1,0.9852703917956764,1,0.93,1,1.0,1,0.7974772887127609,1,1.0,1
35,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,1,0.9847556886468236,1,0.9990895051411073,1,1.0,1,1.0,1,0.8089394017473187,1,1.0,1
36,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,1,1,0.9587515952079404,1,0.9839356643535421,1,1.0,1,1.0,1,0.8015452656101438,1,1.0,1
37,Fc1c(cccc1OC)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,0.7953880842441752,1,0.8026710831140121,1,0.745,1,0.6,1,0.601067136703268,1,1.0,1
38,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,1,0.7953884498727601,1,0.7096710588498316,1,0.87,1,0.8,1,0.5449617036543393,1,1.0,1
39,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1,1,0.7953223991759951,1,0.8442564038331978,1,0.83,1,0.2,0,0.42917661617465497,0,1.0,1
40,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)(C)C)N,1,1,0.953982689156631,1,0.9895119855071168,1,0.99,1,1.0,1,0.8614356616249728,1,1.0,1
41,O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,0.9682459913347413,1,0.9899247814683498,1,0.955,1,0.8,1,0.6724877249976136,1,1.0,1
42,Fc1c(cccc1F)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0.8301015377410497,1,0.9702126639820456,1,0.945,1,0.8,1,0.8571667072852883,1,1.0,1
