,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,0,0,8,0.089383403968399,0,0.08184370613402478,0,0.01,0,0.0,0,0.12813975638846617,0,0.0,0
1,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,1,8,0.47304858825367374,1,0.8982353372562125,1,0.7533333333333334,1,0.6,1,0.4140643607384105,0,0.0,0
2,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],0,0,8,0.056249686659948464,0,0.004805282950552562,0,0.01,0,0.0,0,0.02889517405726544,0,0.0,0
3,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],0,0,8,0.005808340385814373,0,0.00039791149171855035,0,0.01,0,0.0,0,0.030602239633843318,0,0.0,0
4,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,0,0,8,0.06486833549429952,0,0.011760525490796547,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
5,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,0,0,8,0.06486833549429952,0,0.011760525490796547,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
6,c1ccc(cc1)C(COC(=O)N)COC(=O)N,0,0,8,0.08935677940061261,0,0.019941815662205143,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
7,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],0,0,8,0.06087341539419698,0,0.00568584278027918,0,0.03,0,0.0,0,0.04274587175164524,0,0.0,0
8,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0,8,0.08934029941157522,0,0.041094101529221536,0,0.03,0,0.0,0,0.20235515659973025,0,0.0,0
9,c1ccc(cc1)CC(=O)NC(=O)N,0,0,8,0.07242751463974005,0,0.024587334403924254,0,0.0,0,0.0,0,0.06540603872627844,0,0.0,0
10,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0,8,0.017647457614126547,0,0.004933802013788758,0,0.0,0,0.0,0,0.1681355687823025,0,0.0,0
11,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0,8,0.040663430618325835,0,0.010423189570691077,0,0.0,0,0.0,0,0.1681355687823025,0,0.0,0
12,c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,0,0,8,0.01164326781059607,0,0.005182786007847437,0,0.03,0,0.0,0,0.05371735891454455,0,0.0,0
13,c1ccc(cc1)CC[C@@H](C(=O)[O-])[NH2+][C@@H](CCCC[NH3+])C(=O)N2CCC[C@H]2C(=O)[O-],0,0,8,0.007280251347613173,0,9.968191917363106e-05,0,0.0,0,0.0,0,0.02515542972678878,0,0.0,0
