,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,0,0,0.03456875703729722,0,0.006913582845214832,0,0.05,0,0.0,0,0.04450270134012778,0,0.0,0
1,CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,0,0,0.03839726012800227,0,0.00903482313859635,0,0.0375,0,0.2,0,0.03318436719668274,0,0.0,0
2,C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F,0,0,0.006987084608553419,0,0.0006977575620958394,0,0.06,0,0.0,0,0.0758950459135856,0,0.0,0
3,CC[C@@H]([C@H](C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5C[C@](OC5)(Cn6cncn6)c7ccc(cc7F)F,0,0,0.09445895762539355,0,0.2616256507233418,0,0.185,0,0.2,0,0.22802358428674888,0,0.0,0
4,CCCCCCCCCCCCCCCCO,0,0,0.03790763205182966,0,0.0024568187575059594,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
5,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],0,0,0.01366161714737765,0,0.0017686921326438138,0,0.09166666666666666,0,0.2,0,0.046202397016081045,0,0.0,0
6,c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],0,0,0.05474006146748478,0,0.015018080623552884,0,0.06,0,0.0,0,0.048435218650029595,0,0.0,0
7,CC(C)[NH+]1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0,0,0.040989733316773684,0,0.020231249564445664,0,0.2495,0,0.4,0,0.14367426921246082,0,0.0,0
8,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,0,0,0.031309746974760674,0,0.010252947115477412,0,0.05333333333333333,0,0.0,0,0.09682664281537687,0,0.0,0
9,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,0,0,0.05698860623634355,0,0.015935883675199807,0,0.019166666666666665,0,0.0,0,0.07139353398188801,0,0.0,0
10,C[n+]1ccccc1/C=N/O,0,0,0.07963370413509169,0,0.03514182036902097,0,0.04,0,0.2,0,0.10693480131654022,0,0.0,0
11,CC[NH+](CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,0,0,0.028676238468349394,0,0.0013931535977050468,0,0.09333333333333332,0,0.0,0,0.10363118041452918,0,0.0,0
12,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CC[NH2+]C(C3)C)F)C(=O)[O-],0,0,0.033295196777632124,0,0.0027408938872684656,0,0.06285714285714286,0,0.0,0,0.04830063703449078,0,0.0,0
13,CC[NH+](CC)CCOC(=O)c1ccc(cc1)N,0,0,0.03829695842740382,0,0.0037141302869289675,0,0.0,0,0.0,0,0.03977075894321539,0,0.0,0
14,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,0,0,0.03763762827495668,0,0.00879126409458947,0,0.0225,0,0.0,0,0.07824284484408674,0,0.0,0
15,C1CN1P(=S)(N2CC2)N3CC3,0,0,0.15766031519333157,0,0.03541500829835867,0,0.08,0,0.2,0,0.05954070667184573,0,0.0,0
16,c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,0,0,0.04186812974809375,0,0.03318567729865294,0,0.29666666666666663,0,0.4,0,0.07816629486125178,0,0.0,0
17,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,0,0,0.0319575501044903,0,0.006206953974275375,0,0.0,0,0.0,0,0.0489556659245105,0,0.0,0
18,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,0,0,0.09439607167628111,0,0.011723577337214358,0,0.033,0,0.0,0,0.0367660043611917,0,0.0,0
19,c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,0,0,0.022105302646791863,0,0.0026888238706090405,0,0.07,0,0.2,0,0.07139353398188801,0,0.0,0
20,c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O,0,0,0.044997219835637856,0,0.013387114908040398,0,0.0525,0,0.2,0,0.10330292269596882,0,0.0,0
21,CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,0,0,0.15206205780367205,0,0.04721066407181494,0,0.04666666666666666,0,0.0,0,0.05810423418540297,0,0.0,0
22,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],0,0,0.09725632408699639,0,0.044251154639618484,0,0.08333333333333331,0,0.0,0,0.043936411719280234,0,0.0,0
23,C[NH+]1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,0,0,0.0297612395463009,0,0.002357854387836849,0,0.03,0,0.2,0,0.04182138523230856,0,0.0,0
24,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,0,0,0.008481526196944153,0,0.000540448479789846,0,0.0,0,0.0,0,0.036922921785847496,0,0.0,0
25,c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,0,0,0.03368902696227156,0,0.002135792135349594,0,0.04,0,0.0,0,0.028010958763121405,0,0.0,0
26,CCCCCCCCCCCCCCCCCCCCCCO,0,0,0.03790763205182966,0,0.0024568187575059594,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
27,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,0,0,0.013323961533824735,0,0.00035221510045275426,0,0.02,0,0.0,0,0.022392552606165895,0,0.0,0
28,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,0,0,0.06676623139196322,0,0.11272682591221593,0,0.06666666666666667,0,0.2,0,0.0846381837587241,0,0.0,0
29,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,0,0,0.04851435762254998,0,0.02102622652842115,0,0.12,0,0.2,0,0.09810277831544156,0,0.0,0
30,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],0,0,0.030539378834688647,0,0.0008075548539545552,0,0.0,0,0.0,0,0.02314417872571171,0,0.0,0
31,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,0,0,0.08390105901130188,0,0.007468010679142832,0,0.0725,0,0.0,0,0.04460925311638507,0,0.0,0
32,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,0,0,0.01420454041044683,0,0.0023739819979803492,0,0.029166666666666664,0,0.0,0,0.15865450762396638,0,0.0,0
33,Cc1ncc(n1CCO)[N+](=O)[O-],0,0,0.014273661348504519,0,0.0017556091307408751,0,0.0,0,0.0,0,0.054568819926832345,0,0.0,0
34,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,0,0,0.06731829276490325,0,0.009989191292568094,0,0.01,0,0.0,0,0.06946559956647912,0,0.0,0
35,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0,0,0.08873428368902805,0,0.028131531270116493,0,0.02,0,0.0,0,0.04450270134012778,0,0.0,0
36,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,0,0,0.04147359210853708,0,0.02045779961382668,0,0.03,0,0.0,0,0.05114798316311137,0,0.0,0
37,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O,0,0,0.027097788809452007,0,0.0021146400903380644,0,0.06,0,0.0,0,0.0367660043611917,0,0.0,0
38,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,0,0,0.1744437700474449,0,0.08501232352252222,0,0.11,0,0.2,0,0.06405150307497805,0,0.0,0
