,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,1,1,10,0.9957358648054492,1,0.9996628555995755,1,0.98,1,0.8,1,0.9823444846191954,1,1.0,1
1,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,1,1,10,0.9913902009324678,1,0.9968764266872362,1,1.0,1,0.8,1,0.9705429827270593,1,1.0,1
2,COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,1,1,10,0.9927332367235445,1,0.9993719666686833,1,0.99,1,1.0,1,0.9893196678992453,1,1.0,1
3,CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1,1,10,0.9317455274133501,1,0.8575457323333736,1,0.99,1,1.0,1,0.9743281530047435,1,1.0,1
4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,10,0.9915096582577057,1,0.998664880012485,1,0.99,1,1.0,1,0.9681449848058412,1,1.0,1
5,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,1,1,10,0.9774870561596256,1,0.9948287706978576,1,1.0,1,0.8,1,0.9804382545163627,1,1.0,1
6,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,1,1,10,0.9999999586301165,1,0.99999977199717,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
7,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,1,1,10,0.9850481518276425,1,0.9987036668048498,1,0.99,1,0.8,1,0.9802987990390326,1,1.0,1
8,OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,1,1,10,0.9893702699126009,1,0.9982615868009649,1,1.0,1,1.0,1,0.8999186902519489,1,1.0,1
9,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,0,0,10,0.6212627033775583,0,0.22041980796015348,0,0.21,0,0.4,0,0.7536087749822412,1,1.0,1
10,Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,1,1,10,0.9951007105825195,1,0.9991059456670087,1,0.96,1,1.0,1,0.973220210195708,1,1.0,1
11,Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,1,1,10,0.9999984838496557,1,0.9999296951559253,1,0.98,1,1.0,1,0.9681449848058412,1,1.0,1
12,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,0,10,0.9317555498442698,1,0.5867809840137309,1,0.5803095238095238,1,0.4,0,0.7622617424452772,1,1.0,1
13,CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,1,1,10,0.9999959351014963,1,0.9996917870850066,1,0.98,1,1.0,1,0.9681449848058412,1,1.0,1
14,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1,1,10,0.9736475480203508,1,0.9971679716250288,1,1.0,1,1.0,1,0.9802417523494747,1,1.0,1
15,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1,1,10,0.9801717736650222,1,0.9960099173314644,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
16,CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,1,1,10,0.9999961135418963,1,0.9999336692601509,1,1.0,1,1.0,1,0.9685565292700168,1,1.0,1
17,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,0,0,10,0.6213543743370195,0,0.28901421074760747,0,0.34,0,0.8,1,0.9781135526526298,1,1.0,1
18,OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,1,1,10,0.9611754963886063,1,0.9874373952609161,1,1.0,1,0.8,1,0.9781135526526298,1,1.0,1
19,COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,1,1,10,0.9971302982710941,1,0.9996241566455388,1,0.97,1,1.0,1,0.9714976587466163,1,1.0,1
20,CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,1,1,10,0.9893256558430875,1,0.9991910071705064,1,1.0,1,1.0,1,0.9844699883852526,1,1.0,1
21,OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,1,1,10,0.9848384140358828,1,0.9967663157907031,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
22,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,1,1,10,0.9317447912401416,1,0.8273876271804623,1,0.92,1,0.4,0,0.8020092179283234,1,1.0,1
23,Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,1,1,10,0.9839291733471364,1,0.9990063212154893,1,1.0,1,1.0,1,0.9767899522698584,1,1.0,1
24,CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,1,1,10,0.9923526437030087,1,0.9955242388783158,1,0.98,1,1.0,1,0.982974207085461,1,1.0,1
25,CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,1,1,10,0.955361069248568,1,0.9939364369462673,1,0.98,1,0.8,1,0.9220709396095933,1,1.0,1
26,CSc1ncccc1C(=O)Nc2nccs2,1,1,10,0.9887632933071445,1,0.9951294414304491,1,0.99,1,1.0,1,0.9804382545163627,1,1.0,1
27,CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,1,1,10,0.9999974104893095,1,0.9999073561308609,1,0.98,1,1.0,1,0.968115385033465,1,1.0,1
28,CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,1,1,10,0.9911292445162143,1,0.9993173578727645,1,1.0,1,1.0,1,0.9747176639780247,1,1.0,1
29,C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1,1,10,0.9901121119297954,1,0.9982023791736702,1,1.0,1,1.0,1,0.9708235003876082,1,1.0,1
30,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,1,1,10,0.9999911355694953,1,0.9999342431925826,1,0.99,1,1.0,1,0.9313970619625886,1,1.0,1
31,CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,1,1,10,0.973725850914521,1,0.9736523440056057,1,0.97,1,1.0,1,0.9612757938473376,1,1.0,1
