,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,1,1,0.9318783053267847,1,0.8678114161148837,1,0.97,1,1.0,1,0.9127137056429726,1,1.0,1
1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.990507525764811,1,0.9976203710753616,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
2,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,1,1,0.9590627187205467,1,0.9494836890837359,1,0.96,1,0.8,1,0.957300841755795,1,1.0,1
3,C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,1,1,0.9739791350554495,1,0.9907797440120671,1,0.98,1,1.0,1,0.9909465557980647,1,1.0,1
4,O=C1CCCc2nc(ccc12)C#Cc3ccccc3,1,1,0.9999858819562807,1,0.9991652526357025,1,0.99,1,1.0,1,0.9796778390184498,1,1.0,1
5,Fc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,1,1,0.9999973888021285,1,0.9997409892378041,1,1.0,1,1.0,1,0.980783589372451,1,1.0,1
6,O=C1CCOc2nc(ccc12)C#CC3CCCCC3,1,1,0.9318669387786184,1,0.9742822157175096,1,1.0,1,1.0,1,0.9551030605063138,1,1.0,1
7,Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,1,1,0.9951149833540761,1,0.9972849686344171,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
8,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,1,1,0.9999948711704818,1,0.9996314172061352,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
9,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,1,1,0.9958690441803528,1,0.9996933778577429,1,0.99,1,1.0,1,0.9777063467277967,1,1.0,1
10,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,1,1,0.9999811019218898,1,0.9999375260458112,1,0.98,1,1.0,1,0.982046985408136,1,1.0,1
11,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,1,1,0.9916482622791529,1,0.9994741470156193,1,1.0,1,1.0,1,0.971507066734267,1,1.0,1
12,Nc1nnc(Cc2ccc(Cl)cc2)s1,1,1,0.9841253510632817,1,0.9941945704861954,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
13,CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,1,1,0.9854327500728475,1,0.998047073121645,1,1.0,1,1.0,1,0.9597323196302852,1,1.0,1
14,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,1,1,0.9470379637332073,1,0.946812423296005,1,0.97,1,0.8,1,0.6875649593495062,1,1.0,1
15,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,1,1,0.9999998160852674,1,0.9999553414635154,1,1.0,1,1.0,1,0.9778097270237746,1,1.0,1
16,CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,1,1,0.9692205946362631,1,0.9955388957163249,1,0.95,1,1.0,1,0.9807801977983774,1,1.0,1
17,Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,1,1,0.995584064624202,1,0.9998737438360842,1,1.0,1,1.0,1,0.986820274943052,1,1.0,1
18,COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCCOc45)ncnc3c1,1,1,0.9937226664054215,1,0.9996719333716236,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
19,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,1,1,0.9882127625740742,1,0.9960899029177067,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
20,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,1,1,0.9318863101332319,1,0.9914022736609585,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
21,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,1,1,0.9808960516219404,1,0.9950077747702137,1,1.0,1,1.0,1,0.9581771942485826,1,1.0,1
22,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,1,1,0.9999982622470698,1,0.9999685815039571,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
23,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,1,1,0.9884750571283143,1,0.9975618372703263,1,1.0,1,1.0,1,0.919676275398227,1,1.0,1
24,OC(=O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,1,1,0.9970616167434413,1,0.999462680048381,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
25,NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,1,1,0.993651722326616,1,0.9993539471734645,1,1.0,1,1.0,1,0.9782859807824033,1,1.0,1
26,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1,1,1,0.9882321679449708,1,0.9983183665176907,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
27,CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,1,1,0.9478098248251434,1,0.9925528192426831,1,1.0,1,1.0,1,0.9820323839141699,1,1.0,1
28,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,1,1,0.9999953017977943,1,0.9999810105442423,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
29,CN1CC(c2ccccc2)c3cccc(N)c3C1,1,1,0.9318818259613858,1,0.9638384541777569,1,0.99,1,1.0,1,0.975416330713674,1,1.0,1
30,OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,0,0,0.5903633356866571,0,0.19323920870347913,0,0.08,0,0.2,0,0.8083883425175594,1,1.0,1
