,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,CCCC(C)(C)C,0,0,0,0.0258534534407638,0,0.03212164605083886,0,0.14,0,0.0,0,0.33025839045730565,0,0.0,0
1,CCC(C)(C)CO,0,0,0,0.4740471029914839,1,0.6172976771344019,1,0.59,1,0.6,1,0.3516773153702753,0,0.0,0
2,CCC(C)(C)Cl,0,0,0,0.011095033822264629,0,0.013115719448364392,0,0.05,0,0.0,0,0.2057918081034756,0,0.0,0
3,CCC(C)(O)CC,1,1,0,0.11443189539965665,0,0.15130057039016562,0,0.31,0,0.4,0,0.33025839045730565,0,0.0,0
4,CCCCC(C)(O)CC,0,0,0,0.01159901380690408,0,0.01307748374746949,0,0.13,0,0.0,0,0.24857602027055534,0,0.0,0
5,CC(C)(C)CCO,1,1,0,0.5,1,0.6741973972513337,1,0.7,1,0.6,1,0.3630941918431934,0,0.0,0
6,CCCC(C)(C)CO,0,0,0,0.3695347819740391,0,0.2966392136549805,0,0.5,0,0.6,1,0.3516773153702753,0,0.0,0
7,CCCC(C)(O)CC,1,1,0,0.057397105531307065,0,0.046852622638634836,0,0.25,0,0.4,0,0.33025839045730565,0,0.0,0
8,CCC(C)(C)C,0,0,0,0.053184730332109804,0,0.09559762289985699,0,0.17,0,0.2,0,0.33025839045730565,0,0.0,0
9,CCCCC(C)(C)O,0,0,0,0.017871328866815188,0,0.02111045031901142,0,0.13,0,0.0,0,0.24857602027055534,0,0.0,0
10,CCCC(C)(C)O,1,1,0,0.05372361030515159,0,0.05693646036443656,0,0.22,0,0.6,1,0.33025839045730565,0,0.0,0
11,CCCCCC(C)(C)O,0,0,0,0.006411493108273731,0,0.008530653333833557,0,0.14,0,0.0,0,0.11082749649768729,0,0.0,0
12,CCC(C)(C)O,1,1,0,0.08344089790085797,0,0.1546867272286122,0,0.3,0,0.6,1,0.33025839045730565,0,0.0,0
13,CCC(O)(CC)CC,1,1,0,0.12032904951464346,0,0.17057989897713927,0,0.3,0,0.6,1,0.33025839045730565,0,0.0,0
14,CCC(C)(C)CC,0,0,0,0.0737551438353711,0,0.16237677131484848,0,0.33,0,0.0,0,0.33025839045730565,0,0.0,0
15,CC(C)(C)CO,1,1,0,0.5544642745676089,1,0.63534285785645,1,0.55,1,0.4,0,0.3630941918431934,0,0.0,0
16,c2ccc1scnc1c2 ,0,0,1,0.43551905334911584,1,0.08089065957067869,0,0.16,0,0.0,0,0.0922259542379112,0,0.0,0
