,Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,binned_sol,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
0,873,873,"2,4-Dimethyl-2-pentanol ",-1.6469999999999998,1,116.20399999999998,1,0,2,20.23,-0.92,CC(C)CC(C)(C)O,1,1,[0 1 0 ... 0 0 0],0.41,0.19667129102672068,0.0,0.21714204214818128,0.3446703632427579,0.4
1,427,427,rhodanine,-0.396,1,133.197,1,1,0,29.1,-1.77,C1SC(=S)NC1(=O),0,0,[0 0 0 ... 0 0 0],0.29,0.19536039874782732,0.0,0.13680416475967405,0.12110734706570722,0.6
2,638,638,Bromoethane,-1.529,1,108.966,0,0,0,0.0,-1.09,CCBr,0,0,[0 0 0 ... 0 0 0],0.07,0.19776959818803339,0.0,0.24517298733005144,0.3446703632427579,0.0
3,950,950,Chloropham,-3.544,1,213.664,1,1,2,38.33,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1,0,0,[0 1 0 ... 0 0 0],0.01,0.007521173464750699,0.0,0.0010169219360608443,0.03819210147930739,0.2
4,436,436,Diethyl sulfide,-1.598,1,90.191,0,0,2,0.0,-1.34,CCSCC,0,0,[0 0 0 ... 0 0 0],0.11,0.36935960952343605,0.0,0.3479073879159435,0.3446703632427579,0.2
5,1122,1122,m-Nitrotoluene,-2.64,1,137.138,0,1,1,43.14,-2.44,Cc1cccc(c1)N(=O)=O,0,0,[0 0 0 ... 0 0 0],0.02,0.00593647910783453,0.0,0.006539187146569017,0.08588368306073642,0.0
6,683,683,Antipyrene,-1.733,1,188.23,0,2,1,26.93,0.715,Cc1cc(=O)n(c2ccccc2)n1C,1,1,[0 0 0 ... 0 0 0],0.13,0.20889584888696525,0.0,0.11707971174021001,0.1279647701897944,0.2
7,478,478,2-Methylpentane,-2.6,1,86.178,0,0,2,0.0,-3.74,CCCC(C)C,0,0,[0 1 0 ... 0 0 0],0.06,0.03510551575309686,0.0,0.037150538310987996,0.3322901954519712,0.4
8,1113,1113,Oxycarboxin,-2.169,1,267.306,1,2,2,72.47,-2.281,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0,0,[0 0 0 ... 0 0 0],0.02,0.2765068394590738,0.0,0.053669354976234485,0.08071134185737512,0.0
9,837,837,Metoxuron,-2.6830000000000003,1,228.679,1,1,2,41.57,-2.564,COc1ccc(NC(=O)N(C)C)cc1Cl,0,0,[0 0 0 ... 0 0 0],0.01,0.02617534414847854,0.0,0.0027902000146404625,0.03819210147930739,0.0
10,702,702,cortisone acetate,-3.426,1,402.48700000000025,1,4,3,97.74,-4.21,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,0,0,[0 0 0 ... 0 0 0],0.01,0.05123960426949986,0.0,0.0032975773729239074,0.0675556232106489,0.0
11,108,108,2-Methylpropane,-1.891,1,58.124,0,0,0,0.0,-2.55,CC(C)C,0,0,[0 1 0 ... 0 0 0],0.1,0.19339634410760734,0.0,0.24461161060603775,0.3446703632427579,0.2
12,836,836,p-Chloroiodobenzene,-4.384,1,238.455,0,1,0,0.0,-4.03,Clc1ccc(I)cc1,0,0,[0 0 0 ... 0 0 0],0.0,0.09482002258344743,0.0,0.008194574770866754,0.03819210147930739,0.0
13,520,520,1-Butanol,-0.688,1,74.12299999999999,1,0,2,20.23,0.0,CCCCO,1,1,[0 0 0 ... 0 0 0],0.57,0.5563217649286071,0.0,0.6146852036951586,0.27136954199396934,0.2
14,224,224,6-methoxypteridine,-1.589,1,162.15200000000002,0,2,1,60.790000000000006,-1.139,COc2cnc1ncncc1n2,0,0,[0 0 0 ... 0 0 0],0.78,0.5901253963021086,0.0,0.8816023134579138,0.2591424045367173,0.6
