,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,CCN1C(=O)NC(c2ccccc2)C1=O,0.0,0.0,19,0.0007495669130115607,0.0,0.01,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
1,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0,0.0,19,0.016010377357879933,0.0,0.05,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
2,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.0,19,0.0009156162099432038,0.0,0.04,0.0,0.0,0.0,0.09253422565322654,0.0,0.0,0.0
3,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,0.0,19,0.0001879264616735804,0.0,0.02,0.0,0.0,0.0,0.048552502283465956,0.0,0.0,0.0
4,CCOC(=O)C1OC1c1ccccc1,0.0,0.0,19,0.02368527209971659,0.0,0.02,0.0,0.0,0.0,0.15227614239992832,0.0,0.0,0.0
5,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0.0,0.0,19,0.07530576939604408,0.0,0.02,0.0,0.0,0.0,0.20559216984258966,0.0,0.0,0.0
6,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,0.0,19,0.00017204841299886333,0.0,0.02,0.0,0.0,0.0,0.053432249474658015,0.0,0.0,0.0
7,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.0,0.0,19,0.20569189132391605,0.0,0.03,0.0,0.0,0.0,0.19968368227255137,0.0,0.0,0.0
8,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.0,1.0,19,0.5388726470720594,1.0,0.71,1.0,0.2,0.0,0.07934856714945919,0.0,0.0,0.0
9,CC(O)COc1ccccc1,0.0,0.0,19,0.004783323893802018,0.0,0.01,0.0,0.2,0.0,0.09257902725494511,0.0,0.0,0.0
10,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,0.0,19,0.0004898730459225139,0.0,0.01,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
11,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,1.0,1.0,19,0.9639215858653557,1.0,0.73,1.0,0.8,1.0,0.2867737435456322,0.0,0.0,0.0
12,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.0,19,0.0379309401558919,0.0,0.08,0.0,0.2,0.0,0.06862813535161427,0.0,0.0,0.0
13,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.004490056412067888,0.0,0.01,0.0,0.0,0.0,0.09641178667999474,0.0,0.0,0.0
14,O=P(O)(OCc1ccccc1)OCc1ccccc1,0.0,0.0,19,0.017304438737392427,0.0,0.0,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
15,CC(=O)OCc1ccccc1,0.0,0.0,19,0.018969717352337857,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
16,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0.0,0.0,19,0.01377343188569899,0.0,0.01,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
17,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,0.0,0.0,19,0.09266008952962974,0.0,0.05,0.0,0.0,0.0,0.1987678619807675,0.0,0.0,0.0
18,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,0.0,19,0.11781761323603848,0.0,0.1,0.0,0.2,0.0,0.06962393310654086,0.0,0.0,0.0
19,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,0.0,19,0.011363422515769024,0.0,0.013333333333333332,0.0,0.2,0.0,0.11264410888180307,0.0,0.0,0.0
20,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0,0.0,19,0.07655515465906758,0.0,0.05,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
21,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,0.0,19,0.003246806444452175,0.0,0.03,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
22,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,0.0,19,0.1518887454646999,0.0,0.0,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
23,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0.0,0.0,19,8.550150799895983e-05,0.0,0.0,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
24,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,0.0,19,0.022673132483949355,0.0,0.03,0.0,0.0,0.0,0.1853107771612532,0.0,0.0,0.0
