,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,CCCCCCC(O)CCOC(C)=O,0.0,0.0,0,0.0007923039812505006,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
1,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,0.0,0,0.00916725341456198,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
2,CCCCCCCC(=O)OCC(O)CO,0.0,0.0,0,0.0029064917679266057,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
3,CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,0.0,0,0.0029064917679266057,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
4,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,0.0,0,0.28909020929320894,0.0,0.09,0.0,0.2,0.0,0.10034004762165157,0.0,0.0,0.0
5,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0,0.0,0,0.006763013670493753,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
6,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,0.0,0,0.0023043836370404322,0.0,0.04,0.0,0.0,0.0,0.02984766894790896,0.0,0.0,0.0
7,CCCCOC(=O)C(C)OC(=O)CCC,0.0,0.0,0,0.006848211754361522,0.0,0.02,0.0,0.0,0.0,0.04709071850933152,0.0,0.0,0.0
8,CCCCOC(=O)CCCCC(=O)OCCCC,0.0,0.0,0,0.00905271806633102,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
9,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,0.0,0,0.0008928864010361587,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
10,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,0.0,0,0.012184525458536502,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
11,C=CCOC(=O)CCCCCCCC,0.0,0.0,0,0.0010657711156081817,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
12,CCCCCCCCCCCC(=O)OCC(O)CO,0.0,0.0,0,0.0029064917679266057,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
13,CCCCOC(C)=O,0.0,0.0,0,0.006411032211049564,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
14,CCCOC(=O)CCCCC(=O)OCCC,0.0,0.0,0,0.014206260528100962,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
15,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0.0,0.0,0,0.00031225456767168124,0.0,0.08,0.0,0.0,0.0,0.053970465294892606,0.0,0.0,0.0
16,CCCCOC(=O)CO,0.0,0.0,0,0.0002310695773712288,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
17,CCCCOC(=O)/C=C\C(=O)OCCCC,0.0,0.0,0,0.00013881884406703173,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
18,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0,0.0,0,0.029345268819452687,0.0,0.04666666666666666,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
19,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,0.0,0,0.0029064917679266057,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
20,CC/C=C\CCOC(=O)CCCCC,0.0,0.0,0,0.03094518834590924,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
21,CCCCOC(=O)C(C)CC,0.0,0.0,0,0.028506335146423502,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
22,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,0.0,0,0.012184525458536502,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
23,CCCCOC(=O)C(C)O,0.0,0.0,0,0.015461324318468308,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
24,C=CCOC(=O)CCCCCC,0.0,0.0,0,0.0010657711156081817,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
25,CCCCCCCCCCCCCC(=O)OC(C)C,0.0,0.0,0,0.007947121776835677,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
26,C=CCCCCCCCCC(=O)OCCCC,0.0,0.0,0,0.0019741227113133264,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
27,CCCCCC(N)=O,0.0,0.0,0,0.0008168517901231309,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
28,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,0.0,0,0.004245878228451995,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
29,CCCCOC(=O)CCS,0.0,0.0,0,0.0021287558330657,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
30,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,0.0,0,0.28909020929320894,0.0,0.09,0.0,0.2,0.0,0.10034004762165157,0.0,0.0,0.0
31,CCCCOC(=O)CCC(=O)OCCCC,0.0,0.0,0,0.005377950743619034,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
32,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0,0.0,0,0.005724355185806256,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
33,CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0,0.0,0,0.007947121776835677,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
34,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0.0,0.0,0,0.0005053702816010817,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
35,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.0,0.0,0,4.4203984711073604e-05,0.0,0.13,0.0,0.0,0.0,0.049527038408397235,0.0,0.0,0.0
36,CCCCOC(=O)CCC(C)=O,0.0,0.0,0,0.0022116532838637533,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
37,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0.0,0.0,0,0.16919370955452043,0.0,0.41,0.0,0.2,0.0,0.21484619970719543,0.0,0.0,0.0
38,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,0.0,0.0,0,0.0021093672533437115,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
39,CCCCOC(=O)C(=O)OCCCC,0.0,0.0,0,0.010502779276773245,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
40,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0.0,0.0,0,0.002805075749389278,0.0,0.04,0.0,0.0,0.0,0.053970465294892606,0.0,0.0,0.0
41,CCCCOC(=O)CC,0.0,0.0,0,0.0006988595141798158,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
42,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0.0,0.0,0,0.100435835026203,0.0,0.14,0.0,0.0,0.0,0.11367401027484798,0.0,0.0,0.0
43,CCCCOC(=O)[C@H](C)O,0.0,0.0,0,0.015461324318468308,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
44,CCCOC(=O)CC,0.0,0.0,0,0.001069188509301659,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
45,CC(C)COC(=O)C(C)C,0.0,0.0,1,0.0034544925327396644,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
46,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,0.0,1,0.007045854530046737,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
47,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0,0.0,1,0.0009760051369538765,0.0,0.02,0.0,0.0,0.0,0.04264259707022997,0.0,0.0,0.0
48,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,0.0,1,0.006316873120014689,0.0,0.05,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
49,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0,0.0,1,0.1949286165068904,0.0,0.17,0.0,0.0,0.0,0.08906402086046884,0.0,0.0,0.0
50,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,0.0,1,0.005603235935633892,0.0,0.02,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
