,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,0.0,0.03923523826922581,0.0,0.01216648401031747,0.0,0.07,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
1,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0.0,0.0,0.16139923310251172,0.0,0.18731713781844245,0.0,0.04,0.0,0.0,0.0,0.12712685740362098,0.0,0.0,0.0
2,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.0,0.0,0.16142013618558854,0.0,0.13054512638694432,0.0,0.12,0.0,0.4,0.0,0.22424214796059938,0.0,0.0,0.0
3,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,0.0,0.09851825437044583,0.0,0.021804202507823636,0.0,0.0,0.0,0.0,0.0,0.1311248086744944,0.0,0.0,0.0
4,Cc1cccc(N)n1,0.0,0.0,0.1613704906619578,0.0,0.22400525509298466,0.0,0.02,0.0,0.4,0.0,0.31632383017293536,0.0,0.0,0.0
5,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,0.0,0.16141223631844964,0.0,0.18673350597949756,0.0,0.06,0.0,0.0,0.0,0.19010832183346732,0.0,0.0,0.0
6,O=C(O)c1ccc(CO)o1,0.0,0.0,0.06796913022731702,0.0,0.011505994037620983,0.0,0.05,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
7,O=S(=O)(O)CCCN1CCOCC1,0.0,0.0,0.00454426295689142,0.0,0.0005023243860670596,0.0,0.04,0.0,0.0,0.0,0.03288250933904184,0.0,0.0,0.0
8,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.0,0.0,0.011015110544936143,0.0,0.0002839232338803006,0.0,0.03,0.0,0.0,0.0,0.0335997156254819,0.0,0.0,0.0
9,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.0,0.0023279393243900224,0.0,0.0001376078347159163,0.0,0.07,0.0,0.0,0.0,0.1270900040008823,0.0,0.0,0.0
