,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,CCCNCCC,0.0,0.0,0.051535399467621416,0.0,0.0054202820519767695,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1,CSCCCN=C=S,0.0,0.0,0.11532903059848507,0.0,0.061938415481956735,0.0,0.09,0.0,0.0,0.0,0.07352524562233455,0.0,0.0,0.0
2,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,0.0,0.008097651597617038,0.0,0.002024431330836439,0.0,0.06,0.0,0.0,0.0,0.035058174207072426,0.0,0.0,0.0
3,c1ccc2nccnc2c1,0.0,0.0,0.10969332096686582,0.0,0.0835029942253887,0.0,0.09,0.0,0.2,0.0,0.18730524331737158,0.0,0.0,0.0
4,Cl[Sn](Cl)(Cl)Cl,0.0,0.0,0.0969135416785709,0.0,0.036049130305727886,0.0,0.02,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
5,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0.0,0.0,0.2494675899863699,0.0,0.16857478082884986,0.0,0.35,0.0,0.6,1.0,0.25645206558876843,0.0,0.0,0.0
6,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,0.0,0.05285722649900618,0.0,0.042998505480901124,0.0,0.21,0.0,0.4,0.0,0.12206357248008114,0.0,0.0,0.0
7,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.0,0.0,0.17244511550651642,0.0,0.22493736929765112,0.0,0.12,0.0,0.2,0.0,0.15720558320254496,0.0,0.0,0.0
8,CC1(C)NC(=O)NC1=O,0.0,0.0,0.08327941295815694,0.0,0.016163679867801567,0.0,0.01,0.0,0.0,0.0,0.04634030523266197,0.0,0.0,0.0
9,NCCc1ccc(O)c(O)c1,0.0,0.0,0.07130907080554195,0.0,0.106207977882518,0.0,0.16,0.0,0.6,1.0,0.1756547367424012,0.0,0.0,0.0
10,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,0.0,0.3532439115642965,1.0,0.08575355383804519,0.0,0.15,0.0,0.0,0.0,0.12028656640838743,0.0,0.0,0.0
11,CCCCCCCCCCCCCCCCI,0.0,0.0,0.035771392188221174,0.0,0.0030683774544029356,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
12,NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,0.0,0.04891877744763479,0.0,0.01980064638012991,0.0,0.04,0.0,0.0,0.0,0.11869545099557417,0.0,0.0,0.0
13,COc1cccc(Br)c1,0.0,0.0,0.12007681259208652,0.0,0.14489486834775822,0.0,0.02,0.0,0.0,0.0,0.18796007429500508,0.0,0.0,0.0
