,Unnamed: 0,smiles,activity,HIV_active,fp,cluster
7,7,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0,[0 0 0 ... 0 0 0],88
43,43,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0,[0 1 0 ... 0 0 0],88
56,56,O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0,[0 0 0 ... 0 0 0],88
75,75,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0,[1 0 0 ... 0 0 0],88
79,79,O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0,[0 0 0 ... 0 0 0],88
84,84,CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0,[0 0 0 ... 0 0 0],88
85,85,OC1COCOC1C(O)C1OCOCC1O,CI,0,[0 1 0 ... 0 0 0],88
111,111,CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0,[0 0 0 ... 0 0 0],88
129,129,O=C1NC2NC(=O)NC2N1,CI,0,[0 0 0 ... 0 0 0],88
138,138,O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,CI,0,[0 0 0 ... 0 0 0],88
175,175,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0,[0 0 0 ... 0 0 0],88
196,196,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0,[0 0 0 ... 0 0 0],88
238,238,CC12CCC(C(=O)OC1=O)C2(C)C,CI,0,[0 0 0 ... 0 0 0],88
258,258,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,CI,0,[0 0 0 ... 0 0 0],88
316,316,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0,[1 0 0 ... 0 0 0],88
321,321,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0,[0 0 0 ... 0 0 0],88
325,325,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0,[0 0 0 ... 0 0 0],88
395,395,O=C1C=C2C(=CCOC2O)O1,CI,0,[0 0 0 ... 0 0 0],88
439,439,Cc1ncc2c(n1)NC(=O)NC2,CI,0,[0 0 0 ... 0 0 0],88
485,485,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0,[0 0 0 ... 0 0 0],88
