,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
3512,3512,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0
3651,3651,C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,CI,0,0,[0 0 0 ... 0 0 0],0
5915,5915,NN=C(C=C1C(=O)Nc2ccccc21)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0
13187,13187,N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0
14949,14949,O=C1Nc2ccccc2C1=Cc1ccccn1,CI,0,0,[0 0 0 ... 0 0 0],0
17186,17186,COc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0
17190,17190,Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0
17193,17193,O=C1NC(=O)C(=Cc2ccccc2F)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0
17195,17195,O=C1NC(=O)C(=Cc2ccccc2Cl)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0
17198,17198,O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0
35394,35394,C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1O,CI,0,0,[0 0 1 ... 0 0 0],0
2072,2072,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0,0,[0 0 0 ... 0 0 0],1
11019,11019,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],2
11022,11022,Cc1ccccc1-c1c(N)nc(NC#N)nc1C(=O)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],2
11046,11046,Cc1ccc(-c2c(N)nc(NC#N)nc2CCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],2
15089,15089,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,CI,0,0,[0 0 0 ... 0 0 0],2
15090,15090,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,CI,0,0,[0 0 0 ... 0 0 0],2
15099,15099,N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,CI,0,0,[0 0 0 ... 0 0 0],2
15163,15163,Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],2
1252,1252,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
1288,1288,CN(C)C(=N)OCc1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],3
1981,1981,O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
3322,3322,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
4371,4371,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0,0,[1 0 0 ... 0 0 0],3
5253,5253,COC(=O)C1C2C(=O)NC(=O)C2C(c2ccc(-c3ccccc3)cc2)N1C1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],3
5318,5318,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3
5661,5661,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0],3
6052,6052,Cc1cc(C)c2c(c1)CC2NC(=O)Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
6085,6085,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
6540,6540,COc1cc2c(cc1OCc1ccccc1)C=CN(C(=O)c1ccccc1)C2C#N,CI,0,0,[0 0 0 ... 0 0 0],3
7042,7042,CN1C(=O)C2CCCN2C(=O)C1(C)NC(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
7182,7182,O=C(OCc1ccccc1)C1CCN1C(c1ccccc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
8075,8075,CC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3
8076,8076,CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3
8077,8077,CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
8078,8078,O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
8079,8079,O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
8531,8531,COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
8812,8812,CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
9608,9608,COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,CI,0,0,[0 0 0 ... 0 0 0],3
10710,10710,NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,CI,0,0,[0 1 0 ... 0 0 0],3
10718,10718,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
10761,10761,O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
10762,10762,O=CC1CCC=CC1NC(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
10772,10772,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CCCCC1OCCO1,CI,0,0,[0 0 0 ... 0 0 0],3
10774,10774,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)OCCCC1OCCO1,CI,0,0,[0 0 0 ... 0 0 0],3
