,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
31093,31093,COc1ccc2c(c1)OCC1(C)c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0,0,[0 0 0 ... 0 0 0]
28847,28847,Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0]
31674,31674,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0]
2924,2924,O=NN(CCCl)C(=O)NC1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0]
11003,11003,C=C1CCC(C)(c2ccc(CO)cc2)C1C,CI,0,0,[0 0 0 ... 0 0 0]
20513,20513,C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,CI,0,0,[0 0 0 ... 0 0 0]
6943,6943,CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0,0,[0 0 0 ... 0 0 0]
5646,5646,C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
15292,15292,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1,1,[0 0 0 ... 0 0 0]
27104,27104,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 1]
25753,25753,CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0,0,[0 1 0 ... 0 0 0]
40575,40575,c1csc(-c2csc(-c3cccs3)c2)c1,CI,0,0,[0 0 0 ... 0 0 0]
8461,8461,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,CI,0,0,[0 0 0 ... 0 0 0]
7694,7694,ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0]
9276,9276,Cc1cc(C)n(C2=NS(=O)(=O)c3ccccc3N2C)n1,CI,0,0,[0 0 0 ... 0 0 0]
31672,31672,CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,CI,0,0,[0 0 0 ... 0 0 0]
23448,23448,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,CI,0,0,[0 0 0 ... 0 0 0]
36962,36962,CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0,0,[0 0 0 ... 0 0 0]
30350,30350,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
7341,7341,CN1C(=O)C23SSC1(C)C(=O)N2c1ccccc1C3(C)C,CI,0,0,[0 0 0 ... 0 0 0]
8644,8644,CCOC(=O)Nc1nc2c(s1)c([N+](=O)[O-])cn2C,CI,0,0,[0 0 0 ... 0 0 0]
14716,14716,Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,CI,0,0,[0 0 0 ... 0 1 0]
35426,35426,COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
20830,20830,O=C1OC(=O)C23CSCC12C1C=CC3O1,CI,0,0,[0 0 0 ... 0 0 0]
1007,1007,O=P1(N(CCCl)CCCl)NCCCO1,CI,0,0,[0 0 0 ... 0 0 0]
5361,5361,C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,CI,0,0,[0 0 0 ... 0 0 0]
23655,23655,CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,CI,0,0,[0 0 0 ... 0 0 0]
38207,38207,COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
31510,31510,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1,1,[0 0 0 ... 0 0 0]
6278,6278,CCc1ccccc1NC(=O)Nc1cc(C)ccn1,CI,0,0,[0 0 0 ... 0 0 0]
38691,38691,COC(=O)c1cc(C(=CCCO)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
22813,22813,Cc1c(C(=O)CSc2nc3ccccc3[nH]2)c(=O)n(-c2ccccc2)n1C,CI,0,0,[0 0 0 ... 0 0 0]
31603,31603,Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,CI,0,0,[0 0 0 ... 0 0 0]
35567,35567,CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0]
13826,13826,CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,CI,0,0,[0 0 0 ... 0 0 0]
9137,9137,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
4393,4393,O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,CI,0,0,[1 0 0 ... 0 0 0]
23242,23242,CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,CI,0,0,[0 1 0 ... 0 0 0]
13277,13277,COc1cc(C=Cc2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
17999,17999,CC(C=C(C#N)C#N)=Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
21534,21534,C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,CI,0,0,[0 0 0 ... 0 0 0]
1165,1165,Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,CI,0,0,[1 1 0 ... 0 0 0]
2268,2268,CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0,0,[0 0 0 ... 0 0 0]
4927,4927,c1ccc(C2(c3ccccc3)OCCO2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
5515,5515,OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0,0,[0 1 0 ... 0 0 0]
31712,31712,O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
12727,12727,CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,CI,0,0,[0 0 0 ... 0 0 0]
24739,24739,O=C(CNc1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0]
17331,17331,N=c1[nH]nc2nc(CC(=O)C=Cc3ccccc3)c(=O)[nH]n12,CI,0,0,[0 1 0 ... 0 0 0]
2134,2134,CC1(C)COC(c2ccccc2Cl)N1,CI,0,0,[0 0 0 ... 0 0 0]
9840,9840,COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0,0,[0 0 0 ... 0 0 0]
30326,30326,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,1,[0 0 0 ... 0 0 0]
22715,22715,C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
37001,37001,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0,0,[0 1 0 ... 0 0 0]
18806,18806,Cc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
28096,28096,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
4955,4955,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0]
24725,24725,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
24012,24012,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-n6c(C)nc7cc8ccccc8cc76)n5)ccc4C3CCC21C,CI,0,0,[0 0 0 ... 0 0 0]
24241,24241,COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0,0,[0 0 0 ... 0 0 0]
35629,35629,COc1ccc2oc(=N)c(C(N)=S)cc2c1,CI,0,0,[0 0 0 ... 0 0 0]
30852,30852,CC1CN=C(N(C(=O)Nc2ccccc2)c2ccccc2)S1,CI,0,0,[0 0 0 ... 0 0 0]
794,794,Nc1c(O)nc2c(c1N)CCC2,CI,0,0,[0 0 0 ... 0 0 0]
4034,4034,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
25613,25613,N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,CI,0,0,[0 0 0 ... 1 0 0]
38705,38705,N#CC(c1nc2ccccc2s1)c1ncccc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0]
39378,39378,CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,CI,0,0,[0 0 0 ... 0 0 0]
38187,38187,Br.NC1=CN2c3ccccc3N(CC(=O)O)C2C=C1,CI,0,0,[0 0 0 ... 0 0 0]
33961,33961,CC1(C)OC(C(=O)O)C(C(=O)O)O1,CI,0,0,[0 0 0 ... 0 0 0]
28874,28874,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0,0,[0 0 0 ... 0 0 0]
1927,1927,CNc1nc(SC)n(C)c(=O)c1N=O,CI,0,0,[0 0 0 ... 0 0 0]
10456,10456,N=c1[nH]c2cc(Cl)ccc2n1N,CI,0,0,[0 0 0 ... 0 0 0]
35928,35928,O=C1CCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0]
34610,34610,Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0,0,[0 0 0 ... 0 0 0]
2004,2004,O=C(O)CNCCCCCCNCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
17199,17199,CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,CI,0,0,[0 1 0 ... 0 0 0]
3440,3440,OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
7944,7944,[Li]Cl,CI,0,0,[0 0 0 ... 0 0 0]
16072,16072,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,CI,0,0,[0 0 0 ... 0 0 0]
2124,2124,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,CI,0,0,[0 1 0 ... 0 0 0]
33079,33079,CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,CI,0,0,[0 0 0 ... 0 0 0]
9259,9259,CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c2c1N(C)S(=O)(=O)c1ccccc1-2,CI,0,0,[0 0 0 ... 0 0 0]
2331,2331,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0,0,[0 0 1 ... 0 0 0]
29279,29279,COC(=O)NC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
37052,37052,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0]
22711,22711,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,CI,0,0,[0 0 0 ... 0 0 0]
1584,1584,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1,1,[1 0 0 ... 0 0 0]
4861,4861,CC1=CC(C)C(=O)N(C)C(C)=C1,CI,0,0,[0 0 0 ... 0 0 0]
14903,14903,Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0]
37761,37761,COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
10790,10790,CC(C)(C)OC(=O)NC1CCCC1=O,CI,0,0,[0 0 0 ... 0 0 0]
